order_id,item_id,quantity,unit_price
1001,I001,2,120710.4
1961,I002,7,129923.3
1964,I003,12,169468.8
1967,I004,17,219703.7
1970,I005,22,333460.9
1973,I006,27,345231.0
1976,I007,32,262212.0
1001,I008,37,276318.0
1043,I009,42,351049.4
1046,I010,47,343660.2
1049,I011,52,148965.7
1052,I012,57,121859.4
1007,I013,62,125587.6
1079,I014,67,127350.5
1082,I015,72,161079.2
1004,I016,77,221968.7
1058,I017,82,343268.5
1061,I018,87,327806.4
1064,I019,92,261009.6
1007,I020,97,263033.5
1112,I021,102,330989.4
1115,I022,107,316968.2
1004,I023,112,152101.8
1127,I024,117,124372.0
1130,I025,122,117052.5
1010,I026,127,135068.8
1118,I027,132,161079.2
1130,I028,137,235558.6
1010,I029,142,343268.5
1142,I030,147,348508.4
1136,I031,152,257019.6
1088,I032,157,255062.8
1127,I033,162,327646.1
1133,I034,167,346996.7
1136,I035,172,157979.4
1199,I036,177,129397.1
1013,I037,182,20868.8
1193,I038,187,46971.3
1187,I039,192,70793.0
1088,I040,197,11957.9
1211,I041,202,10668.9
1214,I042,207,14286.0
1013,I043,212,5340.8
1220,I044,217,7843.0
1217,I045,222,12343.0
1220,I046,227,17582.2
1016,I047,232,14749.1
1367,I048,237,18247.1
1370,I049,242,20868.8
1373,I050,247,47574.9
1376,I051,252,73028.6
1379,I052,257,12323.9
1016,I053,262,10668.9
1382,I054,267,14851.8
1385,I055,272,5392.2
1388,I056,277,7462.2
1391,I057,282,12709.6
1019,I058,287,17247.3
1397,I059,292,13603.5
1019,I060,297,17018.9
1460,I061,302,19263.5
1463,I062,307,45548.0
1466,I063,312,78244.9
1019,I064,317,12281.5
1505,I065,322,11446.9
1508,I066,327,14710.4
1511,I067,332,5340.8
1514,I068,337,7843.0
1517,I069,342,11976.4
1520,I070,347,16075.2
1523,I071,352,14749.1
1526,I072,357,18422.6
1529,I073,362,251155.7
1070,I074,367,322984.2
1601,I075,372,362385.6
1604,I076,377,529188.1
1607,I077,382,675144.7
1610,I078,387,642300.7
1613,I079,392,651766.3
1616,I080,397,644168.9
1619,I081,402,714907.2
1622,I082,407,713163.0
1625,I083,412,346228.3
1628,I084,417,292661.7
1631,I085,422,243695.6
1634,I086,427,322984.2
1070,I087,432,351292.2
1700,I088,437,503746.4
1703,I089,442,682251.5
1706,I090,447,648597.8
1709,I091,452,664630.7
1712,I092,457,637528.0
1715,I093,462,767584.6
1718,I094,467,741407.1
1721,I095,472,342833.9
1724,I096,477,301269.4
1727,I097,482,241209.0
1730,I098,487,310303.7
1733,I099,492,373242.5
1736,I100,497,534276.5
1739,I101,502,746212.6
1742,I102,507,634640.6
1745,I103,512,645182.8
